Home,Away,Liga,Data,Hora,BTTS Liga,2.5FT Liga,Home Geral,Home Casa,Home Fora,Home PPJ Geral,Home PPJ Casa,Home PPJ Fora,Away Geral,Away Casa,Away Fora,Away PPG Geral,Away PPG Casa,Away PPG Fora,Vitoria Home Geral,Vitoria Home Casa,Vitoria Home Fora,Gols Home Geral,Gols Home Casa,Gols Home Fora,Marcados Home Geral,Marcados Home Casa,Marcados Home Fora,Sofridos Home Geral,Sofridos Home Casa,Sofridos Home Fora,BTTS Home Geral,BTTS Home Casa,BTTS Home Fora,Sem Sofrer Home Geral,Sem Sofrer Home Casa,Sem Sofrer Home Fora,Sem Marcar Home Geral,Sem Marcar Home Casa,Sem Marcar Home Fora,Primeiro Marcar Home Geral,Primeiro Marcar Home Casa,Primeiro Marcar Home Fora,xG Home Geral,xG Home Casa,xG Home Fora,xGA Home Geral,xGA Home Casa,xGA Home Fora,Vitoria Away Geral,Vitoria Away Casa,Vitoria Away Fora,Gols Away Geral,Gols Away Casa,Gols Away Fora,Marcados Away Geral,Marcados Away Casa,Marcados Away Fora,Sofridos Away Geral,Sofridos Away Casa,Sofridos Away Fora,BTTS Away Geral,BTTS Away Casa,BTTS Away Fora,Sem Sofrer Away Geral,Sem Sofrer Away Casa,Sem Sofrer Away Fora,Sem Marcar Away Geral,Sem Marcar Away Casa,Sem Marcar Away Fora,Primeiro Marcar Away Geral,Primeiro Marcar Away Casa,Primeiro Marcar Away Fora,xG Away Geral,xG Away Casa,xG Away Fora,xGA Away Geral,xGA Away Casa,xGA Away Fora
Comunicaciones,Argentino Quilmes,Argentina - Prim B Metro,"Seg, 12 Agosto 2024",15:00,42%,35%,D E V V E,E V V D D,D V E E D,1.28,1.57,1,E V V D E,E V D E E,V E E V E,1.79,1.87,1.71,31%,43%,20%,2.07,2.21,1.93,1.14,1.43,0.87,0.93,0.79,1.07,52%,43%,60%,31%,43%,20%,31%,29%,33%,45%,57%,33%,1.3,1.38,1.23,1.32,1.26,1.38,45%,47%,43%,1.79,1.8,1.79,1.21,1.27,1.14,0.59,0.64,0.64,45%,47%,43%,48%,47%,50%,24%,20%,29%,55%,67%,43%,1.42,1.6,1.23,1.19,1.03,1.37
Rizespor,Istanbul Basaksehir,Turquia - Campeonato Turco,"Seg, 12 Agosto 2024",15:00,50%,50%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
BB Bodrumspor,Gaziantep,Turquia - Campeonato Turco,"Seg, 12 Agosto 2024",15:00,50%,50%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
KR,FH,Islândia - Campeonato Islandês,"Seg, 12 Agosto 2024",15:15,66%,64%,E D D E E,E E E D E,D D E D V,0.94,0.5,1.38,D V E V E,D E V E V,V D E D V,1.65,1.67,1.63,19%,0%,38%,3.69,3.88,3.5,1.69,1.63,1.75,2,2.25,1.75,88%,88%,88%,0%,0%,0%,13%,13%,13%,50%,50%,50%,1.96,1.98,1.94,1.75,1.54,1.96,47%,44%,50%,3.41,3.56,3.25,1.82,2,1.63,1.59,1.63,1.63,71%,89%,50%,18%,11%,25%,12%,0%,25%,65%,56%,75%,1.83,1.93,1.71,1.53,1.57,1.48
Cherno More,Botev Vratsa,Bulgária - Campeonato Búlgaro,"Seg, 12 Agosto 2024",15:15,42%,50%,D V E,V E,D,1.33,2,0,D D D,D D,D,0,0,0,33%,50%,0%,1.67,1,3,1,1,1,0.67,0,2,33%,0%,100%,67%,100%,0%,33%,50%,0%,33%,50%,0%,2.08,2.31,1.64,0.9,0.91,0.88,0%,0%,0%,3.67,3.5,4,0.67,1,0,3,4,4,67%,100%,0%,0%,0%,0%,33%,0%,100%,0%,0%,0%,1.05,1.12,0.91,1.33,1.18,1.64
Bravo,Koper,Eslovênia - Campeonato da Eslovênia,"Seg, 12 Agosto 2024",15:15,33%,40%,E V D,V,E D,1.33,3,0.5,V D V,D,V V,2,0,3,33%,100%,0%,3,4,2.5,2,4,1,1,0,1.5,67%,0%,100%,33%,100%,0%,0%,0%,0%,67%,100%,50%,1.29,0.95,1.46,1.59,0.93,1.93,67%,0%,100%,1.33,1,1.5,1,0,1.5,0.33,0,0,0%,0%,0%,67%,0%,100%,33%,100%,0%,67%,0%,100%,1.11,0.7,1.32,1.35,1.73,1.16
ÍA,Fram,Islândia - Campeonato Islandês,"Seg, 12 Agosto 2024",15:15,66%,64%,E D E D V,D V V V D,E E D E V,1.47,1.88,1.11,V E V V D,V V V D D,E D V D E,1.53,1.78,1.25,41%,63%,22%,3.41,4.13,2.78,2,2.88,1.22,1.41,1.25,1.56,59%,63%,56%,24%,25%,22%,24%,13%,33%,53%,63%,44%,1.73,1.94,1.55,1.94,1.92,1.95,41%,56%,25%,2.82,2.78,2.88,1.53,1.56,1.5,1.29,1.38,1.38,71%,67%,75%,24%,22%,25%,12%,11%,13%,53%,78%,25%,1.64,1.66,1.62,1.65,1.73,1.55
Gimnasia y Tiro,Colón,Argentina - 2ª Divisão da Argentina,"Seg, 12 Agosto 2024",15:30,34%,28%,E V V E E,V E D E D,E V E V D,1.46,1.77,1.15,D D V D E,D V E V V,D D E D E,1.65,2.31,1,31%,46%,15%,1.12,1.31,0.92,0.62,0.77,0.46,0.5,0.54,0.46,19%,15%,23%,65%,69%,62%,50%,38%,62%,31%,46%,15%,1.23,1.34,1.12,1.38,1.07,1.72,46%,69%,23%,2,2.23,1.77,1.27,1.69,0.85,0.73,0.92,0.92,35%,46%,23%,46%,54%,38%,35%,8%,62%,58%,77%,38%,1.69,1.85,1.52,1.12,0.9,1.33
Salernitana,Spezia,Itália - Copa da Itália,"Seg, 12 Agosto 2024",15:45,67%,67%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Portadown U20,Cliftonville U20,Irlanda do Norte - Premiership Development League,"Seg, 12 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Barwell,Banbury United,Inglaterra - Southern League Premier Central,"Seg, 12 Agosto 2024",15:45,55%,45%,D,,D,0,0,0,E,E,,1,1,0,0%,0%,0%,5,0,5,2,0,2,3,0,3,100%,0%,100%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,2,2,0,1,1,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,,,,,,
Linfield U20,Ballymena United FC Under 20,Irlanda do Norte - Premiership Development League,"Seg, 12 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Glenavon U20,Carrick Rangers FC Under 20,Irlanda do Norte - Premiership Development League,"Seg, 12 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Coleraine U20,Dungannon Swifts FC Under 20,Irlanda do Norte - Premiership Development League,"Seg, 12 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Carshalton Athletic,Wingate & Finchley,Inglaterra - Isthmian Premier Division,"Seg, 12 Agosto 2024",15:45,55%,64%,E,,E,1,0,1,V,V,,3,3,0,0%,0%,0%,2,0,2,1,0,1,1,0,1,100%,0%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,,,,,,,100%,100%,0%,5,5,0,3,3,0,2,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,,,,,,
Redditch United,Halesowen Town,Inglaterra - Southern League Premier Central,"Seg, 12 Agosto 2024",15:45,55%,45%,V,,V,3,0,3,V,V,,3,3,0,100%,0%,100%,1,0,1,1,0,1,0,0,0,0%,0%,0%,100%,0%,100%,0%,0%,0%,100%,0%,100%,,,,,,,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,,,,,,
St Ives Town,Lowestoft Town,Inglaterra - Southern League Premier Central,"Seg, 12 Agosto 2024",15:45,55%,45%,D,,D,0,0,0,D,D,,0,0,0,0%,0%,0%,1,0,1,0,0,0,1,0,1,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%,0%,0%,,,,,,,0%,0%,0%,1,1,0,0,0,0,1,0,0,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%,0%,0%,,,,,,
Loughgall U20,Larne U20,Irlanda do Norte - Premiership Development League,"Seg, 12 Agosto 2024",15:45,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Crusaders U20,Glentoran U20,Irlanda do Norte - Premiership Development League,"Seg, 12 Agosto 2024",16:00,0%,0%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
San Antonio Bulo Bulo,Universitario de Vinto,Bolívia - Campeonato Boliviano,"Seg, 12 Agosto 2024",16:00,56%,53%,D V E V D,E D D V E,D V V D D,1.52,1.91,1.17,E D V V E,E V E E V,D V D V D,1.63,2,1.25,43%,55%,33%,2.91,3.18,2.67,1.61,2.09,1.17,1.3,1.09,1.5,57%,64%,50%,22%,27%,17%,26%,18%,33%,61%,73%,50%,1.64,1.93,1.39,1.51,1.4,1.6,46%,58%,33%,2.29,2.33,2.25,1.21,1.42,1,1.08,1.25,1.25,63%,67%,58%,25%,25%,25%,17%,8%,25%,58%,58%,58%,1.42,1.58,1.24,1.45,1.29,1.62
Luton Town,Burnley,Inglaterra - 2ª Divisão da Inglaterra,"Seg, 12 Agosto 2024",16:00,50%,40%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
CSM Iaşi,Dinamo Bucureşti,Romênia - Campeonato Romeno,"Seg, 12 Agosto 2024",16:00,56%,40%,D D V D,D V,D D,0.75,1.5,0,V E V D,V V,E D,1.75,3,0.5,25%,50%,0%,1.75,2,1.5,0.5,1,0,1.25,1,1.5,25%,50%,0%,25%,50%,0%,50%,0%,100%,50%,100%,0%,1.49,1.48,1.49,1.33,1.02,1.64,50%,100%,0%,4.25,5,3.5,2.75,4,1.5,1.5,2,2,100%,100%,100%,0%,0%,0%,0%,0%,0%,75%,100%,50%,1.11,1.33,0.89,1.21,0.86,1.56
Recoleta,Univ. Concepción,Chile - 2ª Divisão do Chile,"Seg, 12 Agosto 2024",16:00,51%,51%,D V E E D,V E V E D,D E D V D,1.42,1.4,1.44,V E E E V,V E V E E,E E E V D,1.35,1.8,0.9,42%,40%,44%,2.11,2.1,2.11,1,1,1,1.11,1.1,1.11,47%,50%,44%,26%,30%,22%,37%,40%,33%,37%,30%,44%,1.64,1.76,1.52,1.44,1.29,1.61,35%,50%,20%,2.05,2.3,1.8,0.9,1.3,0.5,1.15,1.3,1.3,40%,50%,30%,35%,40%,30%,40%,20%,60%,40%,60%,20%,1.53,1.86,1.2,1.62,1.57,1.66
Arouca,Vitória Guimarães,Portugal - Campeonato Português,"Seg, 12 Agosto 2024",16:15,50%,50%,,,,0,0,0,,,,0,0,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,
Cagliari,Carrarese,Itália - Copa da Itália,"Seg, 12 Agosto 2024",16:15,67%,67%,,,,0,0,0,V,V,,3,3,0,0%,0%,0%,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,100%,100%,0%,3,3,0,2,2,0,1,0,0,100%,100%,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0.53,1.53,0,-0.23,0.77,0
Academia Cantolao,San Marcos,Peru - 2ª Divisão do Peru,"Seg, 12 Agosto 2024",17:15,41%,56%,D D V D D,D D E D D,D V D D V,1.25,1.25,1.25,E E D V V,E D V V V,E V V D D,2,2.38,1.57,38%,38%,38%,2.25,2.25,2.25,1,1,1,1.25,1.25,1.25,44%,63%,25%,31%,25%,38%,25%,13%,38%,50%,50%,50%,1.29,1.35,1.22,1.52,1.42,1.63,60%,75%,43%,3.07,3.13,3,2.13,2.5,1.71,0.93,1.29,1.29,53%,50%,57%,47%,50%,43%,13%,13%,14%,33%,63%,0%,1.71,2.22,1.4,1.4,1.56,1.3
Orsomarso,Tigres,Colômbia - 2ª Divisão da Colômbia,"Seg, 12 Agosto 2024",18:00,44%,44%,D V D E E,V E V V E,D D E D V,1.59,1.69,1.5,V D E D D,V E D D D,D D D D E,1.24,1.23,1.25,44%,46%,43%,2.33,2.85,1.86,1.26,1.69,0.86,1.07,1.15,1,44%,62%,29%,33%,31%,36%,30%,23%,36%,48%,46%,50%,1.3,1.52,1.09,1.51,1.34,1.67,32%,31%,33%,2.16,1.62,2.75,1.04,0.92,1.17,1.12,1.58,1.58,32%,23%,42%,36%,38%,33%,48%,54%,42%,40%,38%,42%,1.32,1.46,1.17,1.4,1.23,1.58
Tacuary,General Caballero JLM,Paraguai - Campeonato Paraguaio,"Seg, 12 Agosto 2024",18:30,51%,46%,E D E D V,D D D D E,E E V D D,0.96,0.54,1.38,V D E E D,V E E D V,D D E E D,0.92,1.21,0.58,19%,0%,38%,2.85,2.92,2.77,1.12,1,1.23,1.73,1.92,1.54,62%,62%,62%,23%,15%,31%,27%,38%,15%,38%,31%,46%,1.19,1.16,1.23,1.63,1.52,1.74,15%,29%,0%,2.42,2.5,2.33,0.92,1.14,0.67,1.5,1.67,1.67,62%,64%,58%,19%,29%,8%,35%,29%,42%,27%,36%,17%,1.33,1.48,1.14,1.53,1.55,1.52
América Women,Necaxa Women,México - Campeonato Mexicano Feminino,"Seg, 12 Agosto 2024",18:45,32%,53%,V E D,E,V D,1.33,1,1.5,D V D D,D V D,D,0.75,1,0,33%,0%,50%,3.67,4,3.5,2.33,2,2.5,1.33,2,1,67%,100%,50%,33%,0%,50%,0%,0%,0%,33%,0%,50%,1.65,2.08,1.43,1.23,1.72,0.99,25%,33%,0%,3.25,3.33,3,0.25,0.33,0,3,3,3,0%,0%,0%,25%,33%,0%,75%,67%,100%,25%,33%,0%,0.58,0.6,0.52,1.85,2,1.37
Tigre,Godoy Cruz,Argentina - Campeonato Argentino,"Seg, 12 Agosto 2024",19:00,43%,31%,D V E V E,V E E D D,D V D E D,1,1,1,V D V D E,V V E D D,D D E E D,1.13,1.75,0.5,22%,20%,25%,2.78,2.4,3.25,1.11,0.8,1.5,1.67,1.6,1.75,67%,60%,75%,11%,0%,25%,22%,40%,0%,56%,40%,75%,1.35,1.49,1.17,1.48,1.33,1.67,25%,50%,0%,1.63,1.75,1.5,0.63,1,0.25,1,1.25,1.25,38%,50%,25%,25%,25%,25%,50%,25%,75%,25%,25%,25%,1.21,1.35,1.06,1.24,1.12,1.35
Gualberto Villarroel SJ,Always Ready,Bolívia - Campeonato Boliviano,"Seg, 12 Agosto 2024",19:00,56%,53%,E V D D V,V V V E D,E D D D V,1.25,1.89,0.73,V E D E E,V E D E V,E D V D D,1.24,1.6,0.71,35%,56%,18%,3.15,3.22,3.09,1.45,1.89,1.09,1.7,1.33,2,60%,56%,64%,15%,33%,0%,25%,11%,36%,45%,67%,27%,1.5,1.66,1.36,1.78,1.47,2.03,29%,40%,14%,1.82,1.8,1.86,0.94,1.1,0.71,0.88,1.14,1.14,47%,50%,43%,35%,40%,29%,29%,20%,43%,41%,50%,29%,1.72,1.97,1.35,1.03,0.77,1.41
Deportes Limache,Unión San Felipe,Chile - 2ª Divisão do Chile,"Seg, 12 Agosto 2024",19:00,51%,51%,D V D D D,V D E D E,D D D E E,1.45,1.2,1.7,E D E E V,E E V D E,D E D D D,0.5,0.6,0.4,40%,30%,50%,2.85,2.5,3.2,1.55,1.2,1.9,1.3,1.3,1.3,50%,50%,50%,20%,20%,20%,30%,30%,30%,60%,60%,60%,1.56,1.63,1.49,1.73,1.62,1.85,10%,10%,10%,2.75,2.9,2.6,0.9,1.2,0.6,1.85,2,2,55%,70%,40%,15%,10%,20%,40%,30%,50%,15%,20%,10%,1.79,1.93,1.65,1.6,1.52,1.68
12 de Junio VH,CA Colegiales Paraguay,Paraguai - 2ª Divisão do Paraguai,"Seg, 12 Agosto 2024",19:30,48%,41%,V E V E D,E E D V E,V V E D D,1.21,1.11,1.3,D D E D D,D E E D D,D D D E D,0.37,0.3,0.44,32%,22%,40%,2.05,1.89,2.2,1,0.89,1.1,1.05,1,1.1,37%,44%,30%,26%,33%,20%,47%,44%,50%,47%,44%,50%,1.42,1.48,1.35,1.29,1.17,1.44,5%,0%,11%,3.16,3.1,3.22,1,1,1,2.16,2.22,2.22,63%,80%,44%,5%,0%,11%,32%,20%,44%,32%,40%,22%,1.35,1.66,0.99,1.36,1.59,1.1
Athletico Sub-20,Contagem U20,Brasil - Campeonato Mineiro Sub 20,"Seg, 12 Agosto 2024",19:30,33%,56%,V E V V V,E V D V E,V V V V D,2.17,1.83,2.5,E V V D V,E V V D E,V D D V E,1.5,1.83,1.17,67%,50%,83%,2.92,2.5,3.33,2,1.5,2.5,0.92,1,0.83,33%,67%,0%,50%,17%,83%,17%,17%,17%,58%,50%,67%,1.75,1.59,1.94,1.38,1.25,1.55,42%,50%,33%,3.17,3.5,2.83,1.67,2,1.33,1.5,1.5,1.5,33%,50%,17%,42%,50%,33%,42%,17%,67%,50%,67%,33%,1.49,1.69,1.22,1.57,1.25,1.99
Guarani,Vila Nova,Brasil - Brasileirão Série B,"Seg, 12 Agosto 2024",20:00,45%,34%,D V E D E,V D D E E,D E E D D,0.58,0.9,0.22,E E D E V,E E V V V,E D V E D,1.58,2.4,0.67,11%,20%,0%,2.47,2.2,2.78,0.84,1,0.67,1.63,1.2,2.11,47%,40%,56%,16%,30%,0%,42%,40%,44%,32%,50%,11%,1.47,1.84,1.05,1.25,1.13,1.39,42%,70%,11%,2.26,2.6,1.89,1.16,1.7,0.56,1.11,1.33,1.33,53%,60%,44%,26%,40%,11%,26%,0%,56%,53%,70%,33%,1.29,1.31,1.27,1.5,1.35,1.67
Floresta,Ypiranga,Brasil - Brasileirão Série C,"Seg, 12 Agosto 2024",20:00,49%,42%,E E V V E,V V V D D,E E V E D,1.13,1.29,1,V D V E E,V D E V E,V E D D V,1.69,2.13,1.25,31%,43%,22%,2,2.57,1.56,0.75,1,0.56,1.25,1.57,1,44%,57%,33%,31%,29%,33%,38%,14%,56%,38%,43%,33%,1.38,1.48,1.3,1.43,1.17,1.63,50%,63%,38%,1.94,2,1.88,1.13,1.38,0.88,0.81,1,1,25%,38%,13%,44%,50%,38%,38%,13%,63%,50%,75%,25%,1.52,1.54,1.5,1.47,1.18,1.77
Sampaio Corrêa,ABC,Brasil - Brasileirão Série C,"Seg, 12 Agosto 2024",20:00,49%,42%,E E D V D,E V D V V,E D E E D,0.94,1.38,0.5,E E D V D,E E V D V,D E E E V,1.13,1.22,1,19%,38%,0%,1.94,2.38,1.5,0.81,1.25,0.38,1.13,1.13,1.13,44%,63%,25%,19%,13%,25%,50%,25%,75%,13%,25%,0%,1.68,2.16,1.21,1.66,1.67,1.65,25%,33%,14%,1.75,1.78,1.71,0.81,0.67,1,0.94,0.71,0.71,31%,22%,43%,31%,33%,29%,50%,56%,43%,31%,44%,14%,1.3,1.33,1.26,1.22,0.96,1.55
Comercial,Botafogo-SP B,Brasil - Copa Paulista,"Seg, 12 Agosto 2024",20:00,44%,33%,V E V D E,E V E,V D E,1.5,1.67,1.33,V D E V E,V V D,D E E,1.33,2,0.67,33%,33%,33%,2.83,3,2.67,1.33,1.67,1,1.5,1.33,1.67,67%,67%,67%,33%,33%,33%,17%,33%,0%,67%,33%,100%,1.89,2.29,1.49,1.88,1.71,2.04,33%,67%,0%,1.83,2.67,1,1,1.67,0.33,0.83,0.67,0.67,33%,33%,33%,50%,33%,67%,50%,33%,67%,17%,33%,0%,1.89,2.48,1.3,1.51,1.41,1.62
Barranquilla,Unión Magdalena,Colômbia - 2ª Divisão da Colômbia,"Seg, 12 Agosto 2024",20:00,44%,44%,V E V D D,V V D E V,E D D E E,1.22,1.78,0.67,V E V D V,V V V E V,E D V E E,1.8,1.77,1.83,28%,44%,11%,2.22,2,2.44,1.17,1.33,1,1.06,0.67,1.44,50%,33%,67%,28%,56%,0%,28%,22%,33%,56%,67%,44%,1.46,1.66,1.26,1.36,1.15,1.56,48%,46%,50%,2.6,2.77,2.42,1.6,1.69,1.5,1,0.92,0.92,60%,54%,67%,36%,46%,25%,16%,15%,17%,52%,54%,50%,1.47,1.46,1.47,1.26,0.97,1.57
Trasandino,Fernández Vial,Chile - 3ª Divisão do Chile,"Seg, 12 Agosto 2024",20:00,56%,49%,V D V D V,V D D D E,V D D V D,0.82,0.63,1,V E E V V,V V E E E,E E V D E,1.12,1.63,0.67,24%,13%,33%,2.71,3.38,2.11,0.94,1.25,0.67,1.76,2.13,1.44,41%,63%,22%,18%,13%,22%,47%,38%,56%,35%,38%,33%,1.7,1.82,1.59,1.83,1.9,1.76,24%,38%,11%,2,1.75,2.22,1.06,1.25,0.89,0.94,1.33,1.33,41%,38%,44%,41%,50%,33%,41%,38%,44%,41%,50%,33%,1.25,1.18,1.31,1.42,1.2,1.62
Toluca Women,Tigres UANL Women,México - Campeonato Mexicano Feminino,"Seg, 12 Agosto 2024",21:00,32%,53%,D E D V,D D,E V,1,0,2,V V,V,V,3,3,3,25%,0%,50%,3.75,4.5,3,1.75,1.5,2,2,3,1,75%,100%,50%,25%,0%,50%,0%,0%,0%,75%,50%,100%,1.35,1.37,1.33,1.14,0.97,1.31,100%,100%,100%,3.5,3,4,3,3,3,0.5,1,1,50%,0%,100%,50%,100%,0%,0%,0%,0%,100%,100%,100%,1.51,1.47,1.54,0.94,0.77,1.11
Goiás,Ceará,Brasil - Brasileirão Série B,"Seg, 12 Agosto 2024",21:00,45%,34%,D E V D D,E D V E V,D V D D D,1.39,2.13,0.8,V E V V D,V V D V E,E V D D D,1.53,2.1,0.89,39%,63%,20%,2.44,2.75,2.2,1.39,2.13,0.8,1.06,0.63,1.4,44%,50%,40%,28%,50%,10%,28%,0%,50%,44%,75%,20%,1.28,1.6,1.02,1.41,1.17,1.61,42%,60%,22%,2.89,2.9,2.89,1.63,1.9,1.33,1.26,1.56,1.56,63%,70%,56%,26%,20%,33%,21%,20%,22%,42%,50%,33%,1.59,1.71,1.46,1.18,0.98,1.41
Independiente Petrolero,Nacional Potosí,Bolívia - Campeonato Boliviano,"Seg, 12 Agosto 2024",21:00,56%,53%,D D D V E,V E V D V,D D D E E,1.24,1.8,0.73,V D V D E,V V E V D,D D E D D,1.32,2.22,0.5,33%,50%,18%,3.24,2.4,4,1.38,1.4,1.36,1.86,1,2.64,71%,60%,82%,14%,20%,9%,19%,30%,9%,43%,50%,36%,1.56,1.75,1.38,1.47,1.15,1.76,37%,67%,10%,2.74,2.44,3,1.26,1.67,0.9,1.47,2.1,2.1,63%,44%,80%,26%,44%,10%,16%,22%,10%,53%,67%,40%,1.52,1.73,1.33,1.51,1.33,1.67
Técnico Universitario,Aucas,Equador - Campeonato Equatoriano,"Seg, 12 Agosto 2024",21:00,47%,48%,V D D V D,D V E V E,V D D D V,1.19,1.63,0.75,D E D E E,E E V V V,D D E V E,1.81,2.13,1.5,31%,38%,25%,2.38,2,2.75,1,1.13,0.88,1.38,0.88,1.88,63%,75%,50%,13%,25%,0%,25%,0%,50%,44%,63%,25%,1.2,1.45,0.95,1.34,1.24,1.45,50%,63%,38%,3.31,3.75,2.88,1.94,2.5,1.38,1.38,1.5,1.5,56%,63%,50%,31%,38%,25%,13%,0%,25%,63%,75%,50%,1.34,1.49,1.19,1.53,1.34,1.73
Nacional-PAR,Sportivo Luqueño,Paraguai - Campeonato Paraguaio,"Seg, 12 Agosto 2024",21:00,51%,46%,D E V E D,E E D V V,D V V D V,1.04,1.08,1,E D V E D,E V D D E,D E V V V,1.54,1.23,1.85,27%,23%,31%,2.42,2.15,2.69,1,1,1,1.42,1.15,1.69,42%,46%,38%,15%,23%,8%,50%,46%,54%,38%,38%,38%,1.34,1.51,1.17,1.5,1.49,1.51,42%,31%,54%,2.15,2.38,1.92,1.08,1,1.15,1.08,0.77,0.77,38%,46%,31%,42%,31%,54%,31%,31%,31%,42%,38%,46%,1.34,1.39,1.29,1.41,1.45,1.38
Temperley,Deportivo Madryn,Argentina - 2ª Divisão da Argentina,"Seg, 12 Agosto 2024",21:10,34%,28%,D E V E E,E E V V V,D V E D V,1.46,1.62,1.31,E E D E V,E D V V E,E E D V E,1.38,1.54,1.23,35%,38%,31%,1.62,1.77,1.46,0.92,1.15,0.69,0.69,0.62,0.77,27%,38%,15%,54%,54%,54%,42%,31%,54%,38%,46%,31%,1.31,1.43,1.18,1.28,1.1,1.48,35%,38%,31%,1.31,1.15,1.46,0.69,0.69,0.69,0.62,0.77,0.77,19%,8%,31%,58%,69%,46%,50%,54%,46%,38%,46%,31%,1.31,1.42,1.19,1.12,1,1.24
